"1 - Mr Tipples 39 Fell Street San Francisco, CA  94102 "
08/14/2023 --   1:58 PM
6.7.74 
Sales Report
06/05/2023

"","Sales","2784.00 ","(less Voids Taxes Order Charges Add Chgs)",
 ,
 ,
" ","Guest Count by Day Part"," "," ",
" "," "," "," ",
" ","Lunch","0"," ",
" ","Dinner","0"," ",
" "," "," "," ",
" "," ","------------"," ",
" "," "," "," ",
" ","Total","0"," ",
 ,
" ","Sales by Category"," "," ",
" ","Sales Categories","Net Sls","Comps","Promos","Vd/Sur/Ord","Taxes","Grs Sls",
" ","TIPPLES Dumplings","815.00 ","0.00 ","0.00 ","0.00 ","70.29 ","885.29 ",
" ","LIQUOR","1059.00 ","0.00 ","0.00 ","0.00 ","91.34 ","1150.34 ",
" ","BEER","64.00 ","0.00 ","0.00 ","0.00 ","5.52 ","69.52 ",
" ","BEVERAGES","126.00 ","0.00 ","0.00 ","0.00 ","10.87 ","136.87 ",
" ","RETAIL","720.00 ","0.00 ","0.00 ","0.00 ","1.73 ","721.73 ",
" "," "," "," "," "," "," "," ",
" "," ","------------"," "," "," "," "," ",
" "," "," "," "," "," "," "," ",
" "," "," ","------------"," "," "," "," ",
" "," "," "," "," "," "," "," ",
" "," "," "," ","------------"," "," "," ",
" "," "," "," "," "," "," "," ",
" "," "," "," "," ","------------"," "," ",
" "," "," "," "," "," "," "," ",
" "," "," "," "," "," ","------------"," ",
" "," "," "," "," "," "," "," ",
" "," "," "," "," "," "," ","------------",
" "," "," "," "," "," "," "," ",
" ","Subtotal","2784.00 ","0.00 ","0.00 ","0.00 ","179.75 ","2963.75 ",
 ,
" ","Retail Categories"," "," "," "," "," "," ",
" "," "," "," "," "," "," "," ",
" "," ","------------"," "," "," "," "," ",
" "," "," "," "," "," "," "," ",
" "," "," ","------------"," "," "," "," ",
" "," "," "," "," "," "," "," ",
" "," "," "," ","------------"," "," "," ",
" "," "," "," "," "," "," "," ",
" "," "," "," "," ","------------"," "," ",
" "," "," "," "," "," "," "," ",
" "," "," "," "," "," ","------------"," ",
" "," "," "," "," "," "," "," ",
" "," "," "," "," "," "," ","------------",
" "," "," "," "," "," "," "," ",
" ","Subtotal","0.00 ","0.00 ","0.00 ","0.00 ","0.00 ","0.00 ",
" "," "," "," "," "," "," "," ",
" "," ","------------"," "," "," "," "," ",
" "," "," "," "," "," "," "," ",
" "," "," ","------------"," "," "," "," ",
" "," "," "," "," "," "," "," ",
" "," "," "," ","------------"," "," "," ",
" "," "," "," "," "," "," "," ",
" "," "," "," "," ","------------"," "," ",
" "," "," "," "," "," "," "," ",
" "," "," "," "," "," ","------------"," ",
" "," "," "," "," "," "," "," ",
" "," "," "," "," "," "," ","------------",
" "," "," "," "," "," "," "," ",
" ","Totals","2784.00 ","0.00 ","0.00 ","0.00 ","179.75 ","2963.75 ",
 ,
 ,
" ","Comps"," "," "," "," "," "," ",
" "," "," "," "," "," "," "," ",
" "," ","Qty","Amount"," "," "," "," ",
" "," "," "," "," "," "," "," ",
" "," ","------------","------------"," "," "," "," ",
" "," "," "," "," "," "," "," ",
" ","Total","0","0.00 "," "," "," "," ",
 ,
" ","Cash Payments","0.00 "," "," "," "," "," ",
 ,
" ","Rounding Benefit","0.00 *"," "," "," "," "," ",
 ,
" ","Non-Cash Payments"," "," "," "," "," "," ",
" "," ","Qty","Amount","Charge Tips","AutoGratuity","Sales"," ",
" ","OT","2","3763.95 ","0.00 ","800.20 ","2963.75 "," ",
" "," "," "," "," "," "," "," ",
" "," "," "," "," "," "," "," ",
" "," ","------------","------------","------------","------------","------------"," ",
" "," "," "," "," "," "," "," ",
" ","Totals","2","3763.95 ","0.00 ","800.20 ","2963.75 "," ",
 ,
 ,
" ","Rounding Benefit","0.00 *"," "," "," "," "," ",
 ,
 ,
" ","Tips by Payment Type"," "," "," "," "," "," ",
 ,
" ","Payment Type","Amount","Charge Tips","AutoGratuity","Sales","Deferred Tips"," ",
" "," "," "," "," "," "," "," ",
" "," ","------------","------------","------------","------------","------------"," ",
" "," "," "," "," "," "," "," ",
" ","Total","3763.95 ","0.00 ","800.20 ","2963.75 ","0.00 "," ",
 ,
 ,
" ","GC/Rev Items Sold"," "," "," "," "," "," ",
" "," "," "," "," "," "," "," ",
" "," "," "," "," "," "," "," ",
" ","Gift Certificate","0.00 "," "," "," "," "," ",
" ","PDR Deposit","0.00 "," "," "," "," "," ",
" ","Gift Cert Comps","0.00 "," "," "," "," "," ",
" ","Gift Cert Promos","0.00 "," "," "," "," "," ",
" "," "," "," "," "," "," "," ",
" "," ","------------"," "," "," "," "," ",
" "," "," "," "," "," "," "," ",
" ","Total","0.00 "," "," "," "," "," ",
 ,
" ","Concept Sales"," "," "," "," "," "," ",
" "," ","Quantity","Amount"," "," "," "," ",
" "," ","94","2784.00 "," "," "," "," ",
" "," "," "," "," "," "," "," ",
" "," ","------------","------------"," "," "," "," ",
" "," "," "," "," "," "," "," ",
" ","Totals","94","2784.00 "," "," "," "," ",
 ,
" ","Deposit (calculated)","(800.20)"," "," "," "," "," ",
" "," "," "," "," "," "," "," ",
" "," ","------------"," "," "," "," "," ",
" "," "," "," "," "," "," "," ",
" ","Deposit O/S","800.20 "," "," "," "," "," ",
 ,
" ","Petty Cash","0.00 "," "," "," "," "," ",
 ,
****************************  End of Report  ****************************,
